WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
MOB,201906072302,201906072345,201906072302,201906072345,SV,P,W,92,NEW,,871.25,201906072302
MOB,201904182244,201904182345,201904182244,201904182345,SV,P,W,48,NEW,,5631.90,201904182244
MOB,201905110956,201905111400,201905110956,201905111400,FF,P,W,6,NEW,,710.38,201905110956
MOB,201905112211,201905120400,201905112211,201905120400,FF,P,W,8,NEW,,3580.64,201905112211
MOB,201907292345,201907300030,201907292345,201907300030,SV,P,W,125,NEW,,642.55,201907292345
MOB,201907102130,201907102200,201907102130,201907102200,SV,P,W,118,NEW,,702.32,201907102130
MOB,201906072148,201906072230,201906072148,201906072230,SV,P,W,91,NEW,,1581.10,201906072148
MOB,201903031933,201903032000,201903031933,201903032000,TO,P,W,3,NEW,,373.40,201903031933
MOB,201905041740,201905041830,201905041740,201905041830,SV,P,W,68,NEW,,803.82,201905041740
MOB,201905120016,201905120615,201905120016,201905120615,FF,P,W,10,NEW,,949.68,201905120016
MOB,201901231757,201901240000,201901231757,201901240000,FF,P,W,1,NEW,,4938.32,201901231757
MOB,201904182152,201904182245,201904182152,201904182245,SV,P,W,46,NEW,,3341.39,201904182152
MOB,201906252340,201906260030,201906252340,201906260030,SV,P,W,100,NEW,,1221.66,201906252340
MOB,201906072115,201906072200,201906072115,201906072200,SV,P,W,90,NEW,,1455.11,201906072115
MOB,201905041656,201905041800,201905041656,201905041800,SV,P,W,66,NEW,,1254.00,201905041656
MOB,201906072029,201906072115,201906072029,201906072115,SV,P,W,88,NEW,,898.04,201906072029
MOB,201906181339,201906181415,201906181339,201906181415,SV,P,W,94,NEW,,427.69,201906181339
JAN,201904182158,201904182245,201904182158,201904182245,SV,P,W,165,NEW,,371.37,201904182158
JAN,201907151033,201907151330,201907151033,201907151330,FF,P,W,91,NEW,,612.76,201907151033
JAN,201905111431,201905111700,201905111431,201905111700,FF,P,W,59,NEW,,1142.60,201905111431
JAN,201905041655,201905041745,201905041655,201905041745,SV,P,W,187,NEW,,770.48,201905041655
JAN,201905110710,201905111015,201905110710,201905111015,FF,P,W,58,NEW,,1153.68,201905110710
JAN,201905111700,201905111930,201905111700,201905111930,FF,P,W,60,NEW,,1828.04,201905111700
JAN,201906272036,201906272100,201906272036,201906272100,SV,P,W,288,NEW,,525.98,201906272036
JAN,201907141359,201907141700,201907141359,201907141700,FF,P,W,81,NEW,,1184.19,201907141359
JAN,201907141719,201907142015,201907141719,201907142015,FF,P,W,84,NEW,,1202.69,201907141719
JAN,201907142008,201907142300,201907142008,201907142300,FF,P,W,86,NEW,,1202.69,201907142008
JAN,201901191624,201901191700,201901191624,201901191700,SV,P,W,22,NEW,,1706.56,201901191624
JAN,201904182115,201904182230,201904182115,201904182230,SV,P,W,163,NEW,,1612.15,201904182115
JAN,201907152011,201907152115,201907152011,201907152115,SV,P,W,317,NEW,,1331.51,201907152011
JAN,201908022246,201908030045,201908022246,201908030045,FF,P,W,104,NEW,,858.91,201908022246
JAN,201905111929,201905112230,201905111929,201905112230,FF,P,W,61,NEW,,2576.12,201905111929
JAN,201907141106,201907141400,201907141106,201907141400,FF,P,W,79,NEW,,3969.57,201907141106
JAN,201901191551,201901191630,201901191551,201901191630,SV,P,W,21,NEW,,2385.91,201901191551
JAN,201904190029,201904190115,201904190029,201904190115,SV,P,W,167,NEW,,2422.61,201904190029
MOB,201906272243,201906272330,201906272243,201906272330,SV,P,W,103,NEW,,2177.02,201906272243
MOB,201908192243,201908192330,201908192243,201908192330,SV,P,W,137,NEW,,2493.45,201908192243
MOB,201904190227,201904190315,201904190227,201904190315,SV,P,W,57,NEW,,937.49,201904190227
MOB,201906260028,201906260115,201906260028,201906260115,SV,P,W,101,NEW,,727.13,201906260028
MOB,201903031851,201903031915,201903031851,201903031915,TO,P,W,2,NEW,,1140.33,201903031851
MOB,201903031823,201903031915,201903031823,201903031915,SV,P,W,12,NEW,,6817.93,201903031823
MOB,201901191653,201901191745,201901191653,201901191745,SV,P,W,3,NEW,,3974.85,201901191653
MOB,201903031752,201903031830,201903031752,201903031830,SV,P,W,11,NEW,,4411.79,201903031752
MOB,201908042353,201908050045,201908042353,201908050045,SV,P,W,132,NEW,,2195.65,201908042353
JAN,201906252341,201906260000,201906252341,201906260000,SV,P,W,284,NEW,,462.82,201906252341
JAN,201907141629,201907141715,201907141629,201907141715,SV,P,W,308,NEW,,1798.06,201907141629
JAN,201905091826,201905091930,201905091826,201905091930,SV,P,W,217,NEW,,3408.64,201905091826
JAN,201901231912,201901232145,201901231912,201901232145,FF,P,W,1,NEW,,2420.54,201901231912
JAN,201905091732,201905091830,201905091732,201905091830,SV,P,W,216,NEW,,6893.75,201905091732
JAN,201902201800,201902202100,201902201800,201902202100,FF,P,W,12,NEW,,6455.94,201902201800
JAN,201901191512,201901191600,201901191512,201901191600,TO,P,W,8,NEW,,1389.44,201901191512
JAN,201904182041,201904182145,201904182041,201904182200,SV,P,W,159,NEW,,2320.67,201904182041
JAN,201904182205,201904182256,201904182205,201904190000,FF,P,W,46,NEW,,302.84,201904182205
JAN,201904182203,201904190000,201904182203,201904190000,FF,P,W,45,NEW,,3076.20,201904182203
JAN,201904182127,201904182213,201904182127,201904182230,TO,P,W,59,NEW,,1200.96,201904182127
JAN,201903031704,201903031800,201903031704,201903031800,SV,P,W,51,NEW,,3205.54,201903031704
JAN,201907141613,201907141915,201907141613,201907141915,FF,P,W,83,NEW,,2351.08,201907141613
JAN,201908042034,201908042053,201908042034,201908042115,SV,P,W,326,NEW,,282.73,201908042034
JAN,201907140318,201907140400,201907140318,201907140400,TO,P,W,79,NEW,,567.82,201907140318
JAN,201906232112,201906232137,201906232112,201906232200,SV,P,W,267,NEW,,1267.65,201906232112
JAN,201907140234,201907140251,201907140234,201907140315,TO,P,W,78,NEW,,456.52,201907140234
JAN,201904181930,201904182045,201904181930,201904182045,SV,P,W,154,NEW,,2906.13,201904181930
LIX,201904182031,201904182100,201904182031,201904182100,TO,P,W,21,NEW,,1134.12,201904182031
LIX,201907141529,201907141545,201907141529,201907141545,TO,P,W,95,NEW,,238.26,201907141529
LIX,201905091653,201905091800,201905091653,201905091800,SV,P,W,57,NEW,,713.69,201905091653
LIX,201905091701,201905091724,201905091701,201905091745,TO,P,W,41,NEW,,584.38,201905091701
LIX,201905091705,201905091745,201905091705,201905091745,SV,P,W,59,NEW,,680.86,201905091705
LIX,201904140052,201904140115,201904140052,201904140115,SV,P,W,28,NEW,,1435.61,201904140052
LIX,201906240922,201906241000,201906240922,201906241000,SV,P,W,111,NEW,,2686.86,201906240922
LIX,201906282001,201906282011,201906282001,201906282030,SV,P,W,131,NEW,,381.63,201906282001
LIX,201907141635,201907141715,201907141635,201907141715,SV,P,W,151,NEW,,1280.28,201907141635
LIX,201901191507,201901191515,201901191507,201901191515,TO,P,W,1,NEW,,399.63,201901191507
LIX,201904140108,201904140145,201904140108,201904140145,TO,P,W,16,NEW,,932.26,201904140108
LIX,201906240950,201906241045,201906240950,201906241045,SV,P,W,113,NEW,,1958.85,201906240950
LIX,201905111808,201905111845,201905111808,201905111845,SV,P,W,75,NEW,,331.84,201905111808
LIX,201907141458,201907141545,201907141458,201907141545,SV,P,W,147,NEW,,1117.25,201907141458
LIX,201905091602,201905091700,201905091602,201905091700,SV,P,W,56,NEW,,1034.49,201905091602
LIX,201905091627,201905091700,201905091627,201905091700,TO,P,W,40,NEW,,838.23,201905091627
LIX,201902222124,201902222200,201902222124,201902222200,SV,P,W,9,NEW,,309.51,201902222124
LIX,201902222131,201902222200,201902222131,201902222200,TO,P,W,5,NEW,,412.62,201902222131
LIX,201904181907,201904181930,201904181907,201904181930,SV,P,W,34,NEW,,1887.93,201904181907
LIX,201906281955,201906282030,201906281955,201906282030,SV,P,W,130,NEW,,562.75,201906281955
LIX,201903102253,201903102315,201903102253,201903102315,TO,P,W,6,NEW,,426.93,201903102253
LIX,201907202228,201907210029,201907202228,201907210130,FF,P,W,33,NEW,,1159.77,201907202228
LIX,201906281947,201906282015,201906281947,201906282015,SV,P,W,129,NEW,,592.94,201906281947
LIX,201904181841,201904181915,201904181841,201904181915,TO,P,W,19,NEW,,1212.08,201904181841
LIX,201904072256,201904072330,201904072256,201904072330,TO,P,W,7,NEW,,749.56,201904072256
LIX,201905091528,201905091630,201905091528,201905091630,SV,P,W,54,NEW,,2351.45,201905091528
LIX,201907141415,201907141445,201907141415,201907141445,TO,P,W,90,NEW,,477.75,201907141415
LIX,201904181912,201904181945,201904181912,201904181945,TO,P,W,20,NEW,,943.54,201904181912
LIX,201902222155,201902222230,201902222155,201902222230,SV,P,W,10,NEW,,602.27,201902222155
LIX,201902210624,201902210643,201902210624,201902210700,SV,P,W,7,NEW,,720.50,201902210624
LIX,201904181822,201904181915,201904181822,201904181915,SV,P,W,33,NEW,,4542.17,201904181822
LIX,201905091554,201905091644,201905091554,201905091700,SV,P,W,55,NEW,,1673.45,201905091554
LIX,201904072237,201904072300,201904072237,201904072300,SV,P,W,23,NEW,,167.88,201904072237
LIX,201906240844,201906240930,201906240844,201906240930,SV,P,W,110,NEW,,3248.72,201906240844
LIX,201904140244,201904140315,201904140244,201904140315,SV,P,W,29,NEW,,1495.88,201904140244
LIX,201904251306,201904251400,201904251306,201904251400,SV,P,W,38,NEW,,2856.81,201904251306
LIX,201907151458,201907151800,201907151458,201907151800,FF,P,W,32,NEW,,1966.20,201907151458
JAN,201904251322,201904251346,201904251322,201904251400,SV,P,W,182,NEW,,126.04,201904251322
LCH,201907151037,201907151100,201907151037,201907151100,TO,P,W,44,NEW,,310.74,201907151037
LCH,201907301234,201907301530,201907301234,201907301530,FF,P,W,69,NEW,,1357.47,201907301234
LCH,201905091338,201905091430,201905091338,201905091430,TO,P,W,17,NEW,,1026.14,201905091338
LCH,201905091331,201905091430,201905091331,201905091430,SV,P,W,56,NEW,,1345.37,201905091331
LIX,201906200908,201906200945,201906200908,201906201000,SV,P,W,109,NEW,,1356.90,201906200908
LIX,201904072225,201904072245,201904072225,201904072300,SV,P,W,22,NEW,,460.96,201904072225
LIX,201907151144,201907151215,201907151144,201907151215,SV,P,W,154,NEW,,1119.67,201907151144
LIX,201906282032,201906282046,201906282032,201906282100,SV,P,W,134,NEW,,373.29,201906282032
LIX,201905090445,201905090515,201905090445,201905090515,SV,P,W,53,NEW,,468.03,201905090445
LIX,201905091606,201905091645,201905091606,201905091645,TO,P,W,39,NEW,,813.61,201905091606
JAN,201903031551,201903031645,201903031551,201903031645,SV,P,W,49,NEW,,1025.58,201903031551
JAN,201905091627,201905091703,201905091627,201905091715,TO,P,W,70,NEW,,385.73,201905091627
JAN,201904080041,201904080145,201904080041,201904080145,SV,P,W,109,NEW,,1216.72,201904080041
LIX,201904072326,201904072345,201904072326,201904072345,TO,P,W,8,NEW,,203.39,201904072326
JAN,201904072318,201904080015,201904072318,201904080015,SV,P,W,104,NEW,,2820.66,201904072318
JAN,201907150741,201907151145,201907150741,201907151145,FF,P,W,87,NEW,,1408.14,201907150741
JAN,201907151509,201907151815,201907151509,201907151815,FF,P,W,96,NEW,,1577.75,201907151509
JAN,201907301235,201907301530,201907301235,201907301530,FF,P,W,102,NEW,,2048.71,201907301235
JAN,201906200837,201906200930,201906200837,201906200930,SV,P,W,263,NEW,,2858.67,201906200837
JAN,201907151148,201907151345,201907151148,201907151345,FF,P,W,94,NEW,,2207.06,201907151148
JAN,201907151051,201907151245,201907151051,201907151245,FF,P,W,92,NEW,,2268.81,201907151051
MOB,201908192209,201908192300,201908192209,201908192300,SV,P,W,136,NEW,,1272.45,201908192209
MOB,201906272222,201906272315,201906272222,201906272315,SV,P,W,102,NEW,,948.66,201906272222
MOB,201908192151,201908192215,201908192151,201908192215,SV,P,W,135,NEW,,553.45,201908192151
MOB,201906072057,201906072134,201906072057,201906072145,SV,P,W,89,NEW,,1216.21,201906072057
MOB,201907141603,201907141630,201907141603,201907141630,SV,P,W,122,NEW,,810.46,201907141603
MOB,201907141612,201907141700,201907141612,201907141700,TO,P,W,17,NEW,,780.33,201907141612
MOB,201904190239,201904190330,201904190239,201904190330,SV,P,W,58,NEW,,3282.20,201904190239
MOB,201902121333,201902121415,201902121333,201902121415,SV,P,W,9,NEW,,2713.50,201902121333
MOB,201909091943,201909092030,201909091943,201909092030,SV,P,W,139,NEW,,625.56,201909091943
MOB,201904140414,201904140442,201904140414,201904140500,TO,P,W,8,NEW,,209.51,201904140414
JAN,201906072033,201906072056,201906072033,201906072115,SV,P,W,235,NEW,,1081.59,201906072033
JAN,201907141121,201907141142,201907141121,201907141215,TO,P,W,84,NEW,,797.82,201907141121
JAN,201906080106,201906080200,201906080106,201906080200,SV,P,W,238,NEW,,1819.89,201906080106
JAN,201907141007,201907141101,201907141007,201907141115,TO,P,W,83,NEW,,711.67,201907141007
JAN,201901191548,201901191630,201901191548,201901191630,TO,P,W,9,NEW,,808.04,201901191548
JAN,201906241013,201906241115,201906241013,201906241115,SV,P,W,281,NEW,,3266.22,201906241013
JAN,201904140132,201904140230,201904140132,201904140230,TO,P,W,36,NEW,,2039.89,201904140132
JAN,201905091632,201905091730,201905091632,201905091730,SV,P,W,214,NEW,,1229.08,201905091632
JAN,201904182016,201904182130,201904182016,201904182130,SV,P,W,156,NEW,,1069.29,201904182016
JAN,201907212030,201907212228,201907212030,201907212330,FF,P,W,98,NEW,,1087.70,201907212030
JAN,201904182002,201904182045,201904182002,201904182045,TO,P,W,53,NEW,,602.82,201904182002
JAN,201909092106,201909092145,201909092106,201909092145,SV,P,W,338,NEW,,2212.40,201909092106
JAN,201901191625,201901191708,201901191625,201901191730,SV,P,W,23,NEW,,1379.24,201901191625
JAN,201904182044,201904182200,201904182044,201904182200,SV,P,W,160,NEW,,1864.57,201904182044
JAN,201907140338,201907140410,201907140338,201907140430,TO,P,W,80,NEW,,567.83,201907140338
JAN,201906080116,201906080232,201906080116,201906080315,FF,P,W,71,NEW,,1763.49,201906080116
JAN,201904140315,201904140415,201904140315,201904140415,SV,P,W,146,NEW,,4944.76,201904140315
JAN,201905111903,201905112000,201905111903,201905112000,SV,P,W,218,NEW,,891.57,201905111903
JAN,201902191119,201902191145,201902191119,201902191145,SV,P,W,25,NEW,,832.69,201902191119
JAN,201906272157,201906272245,201906272157,201906272245,SV,P,W,289,NEW,,3563.77,201906272157
JAN,201902230011,201902230029,201902230011,201902230115,SV,P,W,32,NEW,,395.57,201902230011
JAN,201905112021,201905112315,201905112021,201905112315,FF,P,W,63,NEW,,2878.73,201905112021
MOB,201901231956,201901240200,201901231956,201901240200,FF,P,W,2,NEW,,1686.17,201901231956
MOB,201901191731,201901191815,201901191731,201901191815,SV,P,W,5,NEW,,4021.91,201901191731
MOB,201904140358,201904140431,201904140358,201904140445,SV,P,W,33,NEW,,1194.31,201904140358
MOB,201904140405,201904140430,201904140405,201904140430,TO,P,W,7,NEW,,973.10,201904140405
MOB,201904182230,201904182330,201904182230,201904182330,SV,P,W,47,NEW,,5187.02,201904182230
MOB,201904182138,201904182230,201904182138,201904182230,SV,P,W,45,NEW,,3611.33,201904182138
MOB,201901191638,201901191730,201901191638,201901191730,SV,P,W,1,NEW,,484.98,201901191638
MOB,201907212222,201907220030,201907212222,201907220415,FF,P,W,17,NEW,,508.68,201907212222
MOB,201904140806,201904140845,201904140806,201904140845,SV,P,W,38,NEW,,2655.66,201904140806
MOB,201905091734,201905091830,201905091734,201905091830,SV,P,W,72,NEW,,2813.40,201905091734
MOB,201904140614,201904140700,201904140614,201904140700,SV,P,W,37,NEW,,2123.07,201904140614
MOB,201904140526,201904140615,201904140526,201904140615,SV,P,W,35,NEW,,1936.92,201904140526
JAN,201903031705,201903031730,201903031705,201903031730,SV,P,W,52,NEW,,679.74,201903031705
JAN,201908142218,201908142245,201908142218,201908142245,SV,P,W,333,NEW,,551.77,201908142218
JAN,201907141724,201907141800,201907141724,201907141800,SV,P,W,311,NEW,,720.96,201907141724
JAN,201904140408,201904140515,201904140408,201904140515,TO,P,W,43,NEW,,2354.78,201904140408
JAN,201907141749,201907141803,201907141749,201907141845,SV,P,W,313,NEW,,1186.25,201907141749
JAN,201907212122,201907212318,201907212122,201907220015,FF,P,W,99,NEW,,868.48,201907212122
JAN,201903031624,201903031730,201903031624,201903031730,SV,P,W,50,NEW,,1898.12,201903031624
JAN,201907141451,201907141745,201907141451,201907141745,FF,P,W,82,NEW,,3278.23,201907141451
JAN,201907141755,201907142100,201907141755,201907142100,FF,P,W,85,NEW,,3503.81,201907141755
JAN,201907141206,201907141500,201907141206,201907141500,FF,P,W,80,NEW,,2743.45,201907141206
JAN,201902210457,201902210545,201902210457,201902210545,SV,P,W,30,NEW,,1602.49,201902210457
JAN,201902201512,201902201915,201902201512,201902201915,FF,P,W,8,NEW,,5203.48,201902201512
JAN,201903141903,201903141945,201903141903,201903141945,SV,P,W,65,NEW,,1511.59,201903141903
JAN,201904140226,201904140311,201904140226,201904140330,TO,P,W,39,NEW,,2058.20,201904140226
JAN,201907140556,201907140645,201907140556,201907140645,TO,P,W,82,NEW,,630.61,201907140556
JAN,201908042229,201908042245,201908042229,201908042315,SV,P,W,327,NEW,,368.13,201908042229
JAN,201909092055,201909092200,201909092055,201909092200,SV,P,W,337,NEW,,780.98,201909092055
JAN,201901191447,201901191545,201901191447,201901191545,SV,P,W,19,NEW,,4328.77,201901191447
JAN,201903141938,201903142022,201903141938,201903142045,TO,P,W,23,NEW,,1697.97,201903141938
JAN,201909092109,201909092215,201909092109,201909092215,SV,P,W,339,NEW,,954.08,201909092109
JAN,201902201411,201902201715,201902201411,201902201715,FF,P,W,6,NEW,,856.89,201902201411
JAN,201909092145,201909092230,201909092145,201909092230,SV,P,W,341,NEW,,1271.13,201909092145
JAN,201904181926,201904182015,201904181926,201904182015,TO,P,W,50,NEW,,1244.95,201904181926
JAN,201906171833,201906171919,201906171833,201906171930,SV,P,W,242,NEW,,1471.11,201906171833
JAN,201907141755,201907141845,201907141755,201907141845,SV,P,W,314,NEW,,1102.97,201907141755
JAN,201904181843,201904182000,201904181843,201904182000,SV,P,W,152,NEW,,1524.66,201904181843
JAN,201902222337,201902230029,201902222337,201902230045,SV,P,W,31,NEW,,409.46,201902222337
JAN,201906232059,201906232145,201906232059,201906232145,SV,P,W,266,NEW,,979.78,201906232059
JAN,201904181857,201904182000,201904181857,201904182000,TO,P,W,49,NEW,,1563.98,201904181857
JAN,201907141712,201907141800,201907141712,201907141800,SV,P,W,309,NEW,,1254.05,201907141712
JAN,201904080008,201904080028,201904080008,201904080045,TO,P,W,24,NEW,,365.21,201904080008
JAN,201907141737,201907141808,201907141737,201907141845,SV,P,W,312,NEW,,3922.70,201907141737
JAN,201908212201,201908212253,201908212201,201908220100,FF,P,W,106,NEW,,855.79,201908212201
JAN,201907102045,201907102130,201907102045,201907102130,SV,P,W,305,NEW,,513.36,201907102045
JAN,201901191237,201901191315,201901191237,201901191315,SV,P,W,12,NEW,,2612.26,201901191237
JAN,201906171736,201906171830,201906171736,201906171830,SV,P,W,240,NEW,,2168.89,201906171736
JAN,201906281918,201906281950,201906281918,201906282015,SV,P,W,294,NEW,,2297.04,201906281918
JAN,201904181735,201904181806,201904181735,201904181830,TO,P,W,46,NEW,,1332.78,201904181735
JAN,201904251148,201904251245,201904251148,201904251245,SV,P,W,179,NEW,,2374.54,201904251148
JAN,201907150827,201907151230,201907150827,201907151230,FF,P,W,88,NEW,,1656.60,201907150827
JAN,201904251536,201904251555,201904251536,201904251630,SV,P,W,184,NEW,,2250.62,201904251536
JAN,201905090010,201905090115,201905090010,201905090115,SV,P,W,191,NEW,,2001.71,201905090010
JAN,201905190924,201905191230,201905190924,201905191230,FF,P,W,67,NEW,,3283.39,201905190924
JAN,201904251109,201904251230,201904251109,201904251230,SV,P,W,178,NEW,,4067.08,201904251109
JAN,201904181649,201904181745,201904181649,201904181745,SV,P,W,148,NEW,,3819.91,201904181649
JAN,201905082325,201905090032,201905082325,201905090045,SV,P,W,189,NEW,,1871.21,201905082325
JAN,201905090034,201905090145,201905090034,201905090145,SV,P,W,194,NEW,,4494.62,201905090034
JAN,201902232041,201902232145,201902232041,201902232145,SV,P,W,36,NEW,,1753.61,201902232041
JAN,201901191205,201901191245,201901191205,201901191245,SV,P,W,10,NEW,,3626.82,201901191205
JAN,201901190946,201901191030,201901190946,201901191030,SV,P,W,2,NEW,,1948.62,201901190946
JAN,201901191311,201901191415,201901191311,201901191415,SV,P,W,14,NEW,,5279.99,201901191311
JAN,201907022058,201907022119,201907022058,201907022145,SV,P,W,295,NEW,,744.88,201907022058
JAN,201905090127,201905090215,201905090127,201905090215,SV,P,W,198,NEW,,2501.34,201905090127
JAN,201906281853,201906281931,201906281853,201906281945,SV,P,W,293,NEW,,1016.00,201906281853
JAN,201906240851,201906241000,201906240851,201906241000,SV,P,W,277,NEW,,3994.10,201906240851
JAN,201905190941,201905191031,201905190941,201905191045,SV,P,W,224,NEW,,3436.67,201905190941
JAN,201904130351,201904130430,201904130351,201904130430,SV,P,W,118,NEW,,2727.44,201904130351
JAN,201904251223,201904251314,201904251223,201904251345,SV,P,W,180,NEW,,3128.43,201904251223
JAN,201904181801,201904181915,201904181801,201904181915,SV,P,W,150,NEW,,4516.61,201904181801
JAN,201908260937,201908261130,201908260937,201908261130,FF,P,W,107,NEW,,1072.47,201908260937
JAN,201906232145,201906232219,201906232145,201906232230,SV,P,W,268,NEW,,820.02,201906232145
JAN,201906281816,201906281847,201906281816,201906281900,SV,P,W,292,NEW,,613.06,201906281816
JAN,201904080102,201904080200,201904080102,201904080200,SV,P,W,110,NEW,,2629.16,201904080102
JAN,201905190905,201905190945,201905190905,201905190945,TO,P,W,72,NEW,,1212.07,201905190905
JAN,201904181813,201904181859,201904181813,201904181915,TO,P,W,47,NEW,,1628.50,201904181813
JAN,201905091356,201905091500,201905091356,201905091500,TO,P,W,69,NEW,,1224.31,201905091356
JAN,201904181730,201904181830,201904181730,201904181845,SV,P,W,149,NEW,,4023.20,201904181730
JAN,201906272348,201906280030,201906272348,201906280030,SV,P,W,290,NEW,,3145.02,201906272348
JAN,201901191027,201901191115,201901191027,201901191115,SV,P,W,5,NEW,,1580.48,201901191027
JAN,201905190746,201905190845,201905190746,201905190845,SV,P,W,220,NEW,,5493.22,201905190746
JAN,201904061801,201904061930,201904061801,201904061930,SV,P,W,79,NEW,,3365.65,201904061801
JAN,201904132002,201904132045,201904132002,201904132045,SV,P,W,126,NEW,,2455.16,201904132002
JAN,201904072248,201904072345,201904072248,201904072345,SV,P,W,102,NEW,,3375.45,201904072248
JAN,201904080025,201904080115,201904080025,201904080115,SV,P,W,107,NEW,,3034.86,201904080025
JAN,201907151231,201907151430,201907151231,201907151430,FF,P,W,95,NEW,,3491.41,201907151231
JAN,201901191110,201901191200,201901191110,201901191200,SV,P,W,8,NEW,,1403.94,201901191110
JAN,201905190846,201905190945,201905190846,201905190945,SV,P,W,221,NEW,,5062.33,201905190846
JAN,201904250836,201904250915,201904250836,201904250915,TO,P,W,63,NEW,,1903.83,201904250836
LCH,201904072019,201904072100,201904072019,201904072100,SV,P,W,36,NEW,,1244.87,201904072019
LCH,201904071949,201904072015,201904071949,201904072015,TO,P,W,5,NEW,,986.08,201904071949
LCH,201904181735,201904182000,201904181735,201904182000,FF,P,W,12,NEW,,1795.85,201904181735
LCH,201904251106,201904251145,201904251106,201904251145,SV,P,W,51,NEW,,2245.32,201904251106
LCH,201904072102,201904072145,201904072102,201904072145,SV,P,W,38,NEW,,1046.61,201904072102
LCH,201904072044,201904072115,201904072044,201904072115,SV,P,W,37,NEW,,5113.13,201904072044
LCH,201907301534,201907301600,201907301534,201907301600,SV,P,W,100,NEW,,904.26,201907301534
LCH,201904072159,201904072220,201904072159,201904072230,TO,P,W,7,NEW,,512.82,201904072159
LCH,201904251028,201904251115,201904251028,201904251115,SV,P,W,50,NEW,,4158.70,201904251028
LCH,201904061632,201904061730,201904061632,201904061730,SV,P,W,30,NEW,,2606.10,201904061632
LCH,201904040728,201904040755,201904040728,201904040815,SV,P,W,11,NEW,,1781.05,201904040728
LCH,201904071956,201904072045,201904071956,201904072045,SV,P,W,35,NEW,,4857.64,201904071956
LCH,201904042219,201904042300,201904042219,201904042300,SV,P,W,26,NEW,,1275.90,201904042219
LCH,201906200748,201906200815,201906200748,201906200815,SV,P,W,96,NEW,,1227.80,201906200748
LCH,201904130628,201904130715,201904130628,201904130715,SV,P,W,40,NEW,,1319.04,201904130628
LCH,201904071947,201904072015,201904071947,201904072015,TO,P,W,4,NEW,,635.31,201904071947
SHV,201905092234,201905092330,201905092234,201905092330,SV,P,W,179,NEW,,819.58,201905092234
LCH,201904061831,201904061900,201904061831,201904061900,SV,P,W,31,NEW,,602.44,201904061831
LCH,201901190915,201901190945,201901190915,201901190945,TO,P,W,1,NEW,,661.05,201901190915
LCH,201904070150,201904070215,201904070150,201904070215,SV,P,W,32,NEW,,769.82,201904070150
LCH,201904070159,201904070245,201904070159,201904070245,TO,P,W,3,NEW,,767.33,201904070159
LCH,201905021303,201905021345,201905021303,201905021345,SV,P,W,53,NEW,,845.62,201905021303
LCH,201904131923,201904131941,201904131923,201904132000,TO,P,W,8,NEW,,533.75,201904131923
LCH,201904251019,201904251032,201904251019,201904251100,SV,P,W,49,NEW,,156.54,201904251019
LCH,201904072136,201904072200,201904072136,201904072200,TO,P,W,6,NEW,,383.21,201904072136
SHV,201904041753,201904041818,201904041753,201904041845,SV,P,W,50,NEW,,450.53,201904041753
LCH,201904130742,201904130815,201904130742,201904130815,SV,P,W,42,NEW,,209.79,201904130742
SHV,201905190702,201905190730,201905190702,201905190730,TO,P,W,61,NEW,,363.62,201905190702
SHV,201905091126,201905091155,201905091126,201905091215,TO,P,W,54,NEW,,514.22,201905091126
SHV,201901031611,201901031915,201901031611,201901031915,FF,P,W,1,NEW,,643.48,201901031611
LCH,201904181311,201904181345,201904181311,201904181345,TO,P,W,9,NEW,,393.40,201904181311
LCH,201904130708,201904130734,201904130708,201904130745,SV,P,W,41,NEW,,373.60,201904130708
LCH,201905082222,201905082300,201905082222,201905082300,SV,P,W,54,NEW,,1093.11,201905082222
LCH,201905082256,201905082331,201905082256,201905082345,SV,P,W,55,NEW,,746.08,201905082256
SHV,201905091019,201905091045,201905091019,201905091045,TO,P,W,52,NEW,,400.36,201905091019
SHV,201904130642,201904130729,201904130642,201904130745,SV,P,W,89,NEW,,1046.22,201904130642
SHV,201905082218,201905090115,201905082218,201905090115,FF,P,W,18,NEW,,2867.61,201905082218
SHV,201905190634,201905190930,201905190634,201905190930,FF,P,W,31,NEW,,4917.39,201905190634
SHV,201904132005,201904132030,201904132005,201904132030,TO,P,W,24,NEW,,397.49,201904132005
LCH,201905092251,201905100045,201905092251,201905100045,FF,P,W,24,NEW,,686.05,201905092251
LCH,201905092243,201905092300,201905092243,201905092300,SV,P,W,61,NEW,,321.94,201905092243
LCH,201905190538,201905190610,201905190538,201905190630,TO,P,W,20,NEW,,512.34,201905190538
HGX,201906161825,201906161900,201906161825,201906161900,SV,P,W,125,NEW,,1153.09,201906161825
SHV,201904050008,201904050100,201904050008,201904050100,SV,P,W,51,NEW,,637.28,201904050008
HGX,201905020945,201905021015,201905020945,201905021015,SV,P,W,66,NEW,,1392.74,201905020945
HGX,201904071901,201904071945,201904071901,201904071945,SV,P,W,39,NEW,,8075.13,201904071901
HGX,201905190603,201905190645,201905190603,201905190645,SV,P,W,117,NEW,,820.83,201905190603
HGX,201904061606,201904061645,201904061606,201904061645,SV,P,W,18,NEW,,1304.10,201904061606
HGX,201906161807,201906161845,201906161807,201906161845,SV,P,W,124,NEW,,1812.59,201906161807
